PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,temporada
1626171,69,Bobby Portis,1610612749,MIL,72,2028,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,1327,0.96,0.59,2021-22
1628370,70,Malik Monk,1610612747,LAL,76,2138,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,61,29,122,138,1048,1031,1.79,0.5,2021-22
203115,71,Will Barton,1610612743,DEN,71,2276,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043,1089,2.17,0.43,2021-22
1630596,72,Evan Mobley,1610612739,CLE,69,2331,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034,1323,1.31,0.42,2021-22
204001,73,Kristaps Porziņģis,1610612764,WAS,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,1147,1.47,0.46,2021-22
203497,74,Rudy Gobert,1610612762,UTA,66,2120,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027,1848,0.61,0.38,2021-22
203484,75,Kentavious Caldwell-Pope,1610612764,WAS,77,2329,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018,951,1.5,0.86,2021-22
201567,76,Kevin Love,1610612739,CLE,74,1665,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007,1183,1.63,0.27,2021-22
1629028,77,Deandre Ayton,1610612756,PHX,58,1713,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997,1372,0.92,0.44,2021-22
1628401,78,Derrick White,1610612738,BOS,75,2199,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992,1127,3.08,0.54,2021-22
1629014,79,Anfernee Simons,1610612757,POR,57,1681,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,824,1.92,0.26,2021-22
1627747,80,Caris LeVert,1610612739,CLE,58,1780,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986,892,2.3,0.47,2021-22
201144,80,Mike Conley,1610612762,UTA,72,2058,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986,1102,3.13,0.78,2021-22
203552,82,Seth Curry,1610612751,BKN,64,2134,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960,957,2.11,0.49,2021-22
101108,83,Chris Paul,1610612756,PHX,65,2139,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,958,1525,4.59,0.79,2021-22
1627736,84,Malik Beasley,1610612750,MIN,79,1976,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,779,2.7,1.0,2021-22
203992,85,Bogdan Bogdanović,1610612737,ATL,63,1849,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950,936,2.77,0.97,2021-22
1629645,86,Kevin Porter Jr.,1610612745,HOU,61,1907,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949,949,1.96,0.36,2021-22
1628420,87,Monte Morris,1610612743,DEN,75,2239,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,56,14,78,92,945,1086,4.27,0.72,2021-22
202692,88,Alec Burks,1610612752,NYK,81,2318,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,944,1110,2.63,0.93,2021-22
1626149,89,Montrezl Harrell,1610612766,CHA,71,1640,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932,1227,2.01,0.4,2021-22
1628976,90,Wendell Carter Jr.,1610612753,ORL,62,1852,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,36,43,117,169,931,1323,1.46,0.31,2021-22
203078,91,Bradley Beal,1610612764,WAS,40,1439,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,841,1.96,0.27,2021-22
203076,92,Anthony Davis,1610612747,LAL,40,1404,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927,1105,1.49,0.6,2021-22
201988,93,Patty Mills,1610612751,BKN,81,2346,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923,776,2.51,0.7,2021-22
2546,94,Carmelo Anthony,1610612747,LAL,69,1793,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919,884,1.15,0.8,2021-22
1630256,94,Jae'Sean Tate,1610612745,HOU,78,2056,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,919,1115,1.6,0.52,2021-22
203915,94,Spencer Dinwiddie,1610612742,DAL,67,1981,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919,1011,3.33,0.42,2021-22
1627751,97,Jakob Poeltl,1610612759,SAS,68,1970,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915,1443,1.73,0.41,2021-22
1628386,98,Jarrett Allen,1610612739,CLE,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,1379,0.98,0.47,2021-22
203924,98,Jerami Grant,1610612765,DET,47,1500,298,699,0.426,91,254,0.358,217,259,0.838,28,163,191,111,44,49,85,107,904,771,1.31,0.52,2021-22
1628984,100,Devonte' Graham,1610612740,NOP,76,2162,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,71,12,105,95,902,832,3.01,0.68,2021-22
1628374,101,Lauri Markkanen,1610612739,CLE,61,1878,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900,936,1.5,0.83,2021-22
1628989,102,Kevin Huerter,1610612737,ATL,74,2188,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,892,914,2.23,0.6,2021-22
1630193,103,Immanuel Quickley,1610612752,NYK,78,1802,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882,898,2.78,0.55,2021-22
1627827,104,Dorian Finney-Smith,1610612742,DAL,80,2644,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880,1059,1.88,1.1,2021-22
1629652,105,Luguentz Dort,1610612760,OKC,51,1665,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877,690,1.0,0.52,2021-22
1628381,106,John Collins,1610612737,ATL,54,1663,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,876,1085,1.63,0.55,2021-22
1630170,107,Devin Vassell,1610612759,SAS,71,1937,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,872,919,2.35,1.31,2021-22
1629611,107,Terance Mann,1610612746,LAC,81,2317,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872,1106,2.49,0.66,2021-22
203471,109,Dennis Schröder,1610612745,HOU,64,1838,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867,856,2.07,0.37,2021-22
1629130,110,Duncan Robinson,1610612748,MIA,79,2043,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863,745,2.15,0.7,2021-22
1630558,111,Davion Mitchell,1610612758,SAC,75,2076,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,55,24,114,141,861,785,2.75,0.48,2021-22
203935,111,Marcus Smart,1610612738,BOS,71,2296,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861,1071,2.62,0.75,2021-22
1626181,113,Norman Powell,1610612746,LAC,45,1458,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,718,1.39,0.61,2021-22
1629022,114,Lonnie Walker IV,1610612759,SAS,70,1612,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849,689,2.14,0.62,2021-22
200768,115,Kyle Lowry,1610612748,MIA,63,2133,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844,1139,2.82,0.4,2021-22
203994,116,Jusuf Nurkić,1610612757,POR,56,1578,321,600,0.535,15,56,0.268,185,268,0.69,167,452,619,157,62,34,143,189,842,1209,1.1,0.43,2021-22
1628379,117,Luke Kennard,1610612746,LAC,70,1919,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833,836,2.43,0.7,2021-22
202694,118,Marcus Morris Sr.,1610612746,LAC,54,1564,300,691,0.434,101,275,0.367,129,148,0.872,26,213,239,113,28,18,69,115,830,749,1.64,0.41,2021-22
1629661,119,Cameron Johnson,1610612756,PHX,66,1730,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822,876,2.11,1.21,2021-22
1628384,119,OG Anunoby,1610612761,TOR,48,1728,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822,810,1.56,0.89,2021-22
203991,121,Clint Capela,1610612737,ATL,74,2042,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,820,1570,2.09,1.25,2021-22
1628404,122,Josh Hart,1610612757,POR,54,1791,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807,1046,1.97,0.54,2021-22
202681,123,Kyrie Irving,1610612751,BKN,29,1092,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796,737,2.29,0.56,2021-22
1629001,124,De'Anthony Melton,1610612763,MEM,73,1657,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,791,900,1.73,0.93,2021-22
1626168,125,Trey Lyles,1610612758,SAC,75,1536,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786,893,1.21,0.4,2021-22
1627826,126,Ivica Zubac,1610612746,LAC,76,1852,310,495,0.626,0,0,0.0,165,227,0.727,217,427,644,120,36,77,114,203,785,1301,1.05,0.32,2021-22
202330,127,Gordon Hayward,1610612766,CHA,49,1564,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778,810,2.19,0.58,2021-22
1629632,128,Coby White,1610612741,CHI,61,1675,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772,722,2.51,0.41,2021-22
201145,128,Jeff Green,1610612743,DEN,75,1849,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,772,798,1.35,0.39,2021-22
201568,130,Danilo Gallinari,1610612737,ATL,66,1672,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771,829,2.66,0.74,2021-22
201569,131,Eric Gordon,1610612745,HOU,57,1670,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765,645,1.44,0.26,2021-22
1628964,132,Mo Bamba,1610612753,ORL,71,1824,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756,1155,1.1,0.49,2021-22
1628449,133,Chris Boucher,1610612761,TOR,80,1690,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754,1003,0.6,1.17,2021-22
202331,133,Paul George,1610612746,LAC,31,1077,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754,708,1.4,0.53,2021-22
203200,135,Justin Holiday,1610612758,SAC,74,2057,261,662,0.394,177,482,0.367,50,62,0.806,29,161,190,128,57,33,70,154,749,674,1.83,0.81,2021-22
1629647,136,Darius Bazley,1610612760,OKC,69,1924,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745,888,1.08,0.64,2021-22
1630529,137,Herbert Jones,1610612740,NOP,78,2335,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742,967,1.67,1.3,2021-22
1628960,138,Grayson Allen,1610612749,MIL,66,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,752,2.33,1.07,2021-22
1629622,139,Max Strus,1610612748,MIA,68,1587,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,28,16,57,116,721,676,1.61,0.49,2021-22
1630537,140,Chris Duarte,1610612754,IND,55,1541,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,56,10,90,95,720,661,1.27,0.62,2021-22
203939,141,Dwight Powell,1610612742,DAL,82,1798,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717,1052,1.52,0.58,2021-22
1626224,142,Cedi Osman,1610612739,CLE,66,1462,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,709,616,2.02,0.78,2021-22
1629631,142,De'Andre Hunter,1610612737,ATL,53,1577,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,709,581,0.99,0.52,2021-22
201143,144,Al Horford,1610612738,BOS,69,2005,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,701,1221,3.57,0.75,2021-22
1627777,145,Georges Niang,1610612755,PHI,76,1736,246,563,0.437,156,387,0.403,52,59,0.881,25,178,203,102,30,13,59,190,700,665,1.73,0.51,2021-22
1630538,146,Bones Hyland,1610612743,DEN,69,1310,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698,693,2.22,0.48,2021-22
1630231,147,KJ Martin,1610612745,HOU,79,1656,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696,819,1.68,0.57,2021-22
203081,148,Damian Lillard,1610612757,POR,29,1056,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695,620,2.55,0.21,2021-22
1630578,149,Alperen Sengun,1610612745,HOU,72,1489,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692,909,1.28,0.41,2021-22
1629638,149,Nickeil Alexander-Walker,1610612762,UTA,65,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,556,1.68,0.5,2021-22
1627763,151,Malcolm Brogdon,1610612754,IND,36,1206,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,30,14,77,71,687,727,2.75,0.39,2021-22
1630166,152,Deni Avdija,1610612764,WAS,82,1984,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685,931,1.92,0.68,2021-22
201580,153,JaVale McGee,1610612756,PHX,74,1172,288,458,0.629,2,9,0.222,102,146,0.699,163,333,496,42,22,81,98,181,680,1009,0.43,0.22,2021-22
1630245,154,Ayo Dosunmu,1610612741,CHI,77,2110,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679,848,2.37,0.56,2021-22
203914,154,Gary Harris,1610612753,ORL,61,1730,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679,591,1.77,0.97,2021-22
1629655,156,Daniel Gafford,1610612764,WAS,72,1444,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,30,99,65,170,677,1044,1.05,0.46,2021-22
1630581,157,Josh Giddey,1610612760,OKC,54,1700,281,670,0.419,56,213,0.263,56,79,0.709,98,323,421,345,51,20,171,88,674,928,2.02,0.3,2021-22
1629023,158,P.J. Washington,1610612766,CHA,65,1768,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,668,883,1.79,0.7,2021-22
1629634,159,Brandon Clarke,1610612763,MEM,64,1246,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,666,963,2.53,1.15,2021-22
1626196,159,Josh Richardson,1610612759,SAS,65,1600,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666,673,1.74,0.85,2021-22
1630173,161,Precious Achiuwa,1610612761,TOR,73,1725,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,822,0.98,0.44,2021-22
1627854,162,Bryn Forbes,1610612743,DEN,75,1286,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,25,5,56,95,663,489,1.34,0.45,2021-22
203463,163,Ben McLemore,1610612757,POR,64,1285,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,38,10,55,103,655,471,1.07,0.69,2021-22
1629637,164,Jaxson Hayes,1610612740,NOP,70,1398,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654,849,0.8,0.61,2021-22
1630228,165,Jonathan Kuminga,1610612744,GSW,70,1185,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652,645,0.87,0.42,2021-22
202691,165,Klay Thompson,1610612744,GSW,32,941,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652,523,2.05,0.37,2021-22
1629726,167,Garrison Mathews,1610612745,HOU,65,1712,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650,630,1.56,1.39,2021-22
1630167,168,Obi Toppin,1610612752,NYK,72,1230,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,25,33,56,102,648,743,1.38,0.45,2021-22
1628971,169,Bruce Brown,1610612751,BKN,72,1774,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,647,932,2.64,1.38,2021-22
1630183,169,Jaden McDaniels,1610612750,MIN,70,1803,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,647,737,1.05,0.69,2021-22
1626192,171,Pat Connaughton,1610612749,MIL,65,1691,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,645,761,2.34,1.69,2021-22
1629675,172,Naz Reid,1610612750,MIN,77,1215,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637,760,0.87,0.49,2021-22
1628977,173,Hamidou Diallo,1610612765,DET,58,1269,261,526,0.496,23,93,0.247,91,140,0.65,69,208,277,73,71,17,58,143,636,702,1.26,1.22,2021-22
1630557,174,Corey Kispert,1610612764,WAS,77,1801,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,634,647,1.7,0.7,2021-22
203109,175,Jae Crowder,1610612756,PHX,67,1886,217,544,0.399,127,365,0.348,71,90,0.789,30,324,354,124,95,30,55,173,632,834,2.26,1.73,2021-22
1626145,175,Tyus Jones,1610612763,MEM,73,1549,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632,839,7.04,1.44,2021-22
203082,177,Terrence Ross,1610612753,ORL,63,1448,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629,519,1.55,0.37,2021-22
1626166,178,Cameron Payne,1610612756,PHX,58,1278,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626,676,2.74,0.39,2021-22
1630544,179,Tre Mann,1610612760,OKC,60,1367,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625,501,1.28,0.66,2021-22
1629599,180,Amir Coffey,1610612746,LAC,69,1567,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619,677,2.76,0.84,2021-22
1629052,181,Oshae Brissett,1610612754,IND,67,1564,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,613,714,1.33,0.82,2021-22
1629011,182,Mitchell Robinson,1610612752,NYK,72,1848,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,58,133,60,195,610,1221,0.63,0.97,2021-22
200746,183,LaMarcus Aldridge,1610612751,BKN,47,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607,705,0.96,0.32,2021-22
1629057,183,Robert Williams III,1610612738,BOS,61,1804,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607,1321,1.92,0.89,2021-22
1629643,185,Chuma Okeke,1610612753,ORL,70,1749,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,605,783,2.07,1.7,2021-22
203496,186,Robert Covington,1610612746,LAC,71,1940,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604,906,1.23,1.37,2021-22
1629684,187,Grant Williams,1610612738,BOS,77,1875,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602,751,1.26,0.61,2021-22
203501,188,Tim Hardaway Jr.,1610612742,DAL,42,1245,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,38,6,34,74,598,510,2.71,1.12,2021-22
1629659,189,Talen Horton-Tucker,1610612747,LAL,60,1511,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,59,29,82,148,597,616,1.94,0.72,2021-22
1629216,190,Gabe Vincent,1610612748,MIA,68,1589,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,591,594,2.14,0.63,2021-22
1628415,191,Dillon Brooks,1610612763,MEM,32,885,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,36,8,50,105,590,459,1.76,0.72,2021-22
1630191,192,Isaiah Stewart,1610612765,DET,71,1816,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,589,1034,0.97,0.26,2021-22
1630171,193,Isaac Okoro,1610612739,CLE,67,1981,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,588,670,2.09,0.97,2021-22
1630528,194,Josh Christopher,1610612745,HOU,74,1334,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,587,581,1.32,0.57,2021-22
203493,195,Reggie Bullock Jr.,1610612742,DAL,68,1902,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,41,14,40,111,583,614,2.08,1.03,2021-22
203083,196,Andre Drummond,1610612751,BKN,73,1437,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580,1158,1.14,0.68,2021-22
203926,197,Doug McDermott,1610612759,SAS,51,1223,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,13,6,43,79,578,472,1.49,0.3,2021-22
1629013,198,Landry Shamet,1610612756,PHX,69,1437,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573,496,2.63,0.68,2021-22
1630560,199,Cam Thomas,1610612751,BKN,67,1176,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570,492,1.42,0.6,2021-22
1626220,199,Royce O'Neale,1610612762,UTA,77,2406,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570,916,2.42,1.09,2021-22
1630591,201,Jalen Suggs,1610612753,ORL,48,1307,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,59,19,143,142,564,492,1.46,0.41,2021-22
1629021,201,Moritz Wagner,1610612753,ORL,63,960,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564,636,1.55,0.36,2021-22
1628392,203,Isaiah Hartenstein,1610612746,LAC,68,1216,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563,920,1.91,0.6,2021-22
1628402,204,Frank Jackson,1610612765,DET,53,1164,194,483,0.402,86,279,0.308,86,104,0.827,19,68,87,55,27,9,38,89,560,393,1.45,0.71,2021-22
1628997,205,Caleb Martin,1610612748,MIA,60,1372,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551,657,1.23,1.12,2021-22
1629234,206,Drew Eubanks,1610612757,POR,71,1245,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546,822,1.05,0.38,2021-22
1628998,207,Cody Martin,1610612766,CHA,71,1866,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,544,816,2.93,1.44,2021-22
1628963,208,Marvin Bagley III,1610612765,DET,48,1146,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540,660,0.92,0.56,2021-22
1626167,208,Myles Turner,1610612754,IND,42,1235,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540,754,0.82,0.52,2021-22
200782,210,P.J. Tucker,1610612748,MIA,71,1981,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,539,845,2.26,0.88,2021-22
1629002,211,Chimezie Metu,1610612758,SAC,60,1279,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,51,32,61,93,534,685,0.98,0.84,2021-22
202339,211,Eric Bledsoe,1610612757,POR,54,1361,197,468,0.421,51,163,0.313,89,117,0.761,28,154,182,225,69,19,116,85,534,614,1.94,0.6,2021-22
202355,211,Hassan Whiteside,1610612762,UTA,65,1162,215,330,0.652,0,0,0.0,104,167,0.623,166,328,494,26,22,103,53,179,534,948,0.49,0.42,2021-22
201976,214,Patrick Beverley,1610612750,MIN,58,1476,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533,791,3.67,0.92,2021-22
203500,215,Steven Adams,1610612763,MEM,76,1999,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,1289,2.23,0.57,2021-22
1629669,216,Jaylen Nowell,1610612750,MIN,62,975,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,527,544,3.61,0.75,2021-22
203526,217,Raul Neto,1610612764,WAS,70,1372,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526,594,2.75,0.7,2021-22
202709,218,Cory Joseph,1610612765,DET,65,1600,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,521,671,2.79,0.49,2021-22
203937,218,Kyle Anderson,1610612763,MEM,69,1484,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,825,2.58,1.09,2021-22
1628470,220,Torrey Craig,1610612756,PHX,78,1596,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,46,36,67,151,516,678,1.36,0.69,2021-22
203490,221,Otto Porter Jr.,1610612744,GSW,63,1396,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515,796,2.54,1.84,2021-22
1629020,222,Jarred Vanderbilt,1610612750,MIN,74,1881,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512,1108,1.29,1.36,2021-22
1627788,223,Furkan Korkmaz,1610612755,PHI,67,1414,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,509,501,2.65,0.69,2021-22
1627780,224,Gary Payton II,1610612744,GSW,71,1248,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502,736,1.6,2.4,2021-22
1627752,224,Taurean Prince,1610612750,MIN,69,1177,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,528,1.28,0.89,2021-22
1630533,226,Ziaire Williams,1610612763,MEM,62,1346,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,501,456,1.59,0.85,2021-22
1629629,227,Cam Reddish,1610612752,NYK,49,1012,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,47,15,57,60,497,401,0.84,0.83,2021-22
1626172,228,Kevon Looney,1610612744,GSW,82,1732,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491,1081,2.46,0.75,2021-22
201587,228,Nicolas Batum,1610612746,LAC,59,1463,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491,684,2.5,1.45,2021-22
